Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/15/2023 23:10,,128,127.5,,,,,,,,,,,,,,,,,,
12/15/2023 23:11,,,,,,,,,,,,,,,,,,,,,
12/15/2023 23:12,,,,,,,0.000256534,,,,,,,,,,,,,,
12/15/2023 23:13,154310,,,129758,,,25.93463006,,,,,,,,,,,,,,
12/15/2023 23:14,11176,,,32711,,,1.916666667,,,,,,,,,,,,,,
12/15/2023 23:15,109688,284.2,7265.4,54590218,0,0.9352206,16.09139848,,,,,,,,,,,,,,
12/15/2023 23:16,324,,,180,,,10.91612086,,,,,,,,,,,,,,
12/15/2023 23:17,432,,,470,,,8.500566704,,,,,,,,,,,,,,
12/15/2023 23:18,0,,,0,,,10.05833333,,,,,,,,,,,,,,
12/15/2023 23:19,0,,,0,,,15.78359639,,,,,,,,,,,,,,
12/15/2023 23:20,3107,49.4,50,6284,0,1.128880733,2.683154456,,,,,,,,,,,,,,
12/15/2023 23:21,0,,,0,,,0.816707502,,,,,,,,,,,,,,
12/15/2023 23:22,44545,,,125474,,,9.2,,,,,,,,,,,,,,
12/15/2023 23:23,0,,,0,,,35.23333333,,,,,,,,,,,,,,
12/15/2023 23:24,0,,,0,,,44.025,,,,,,,,,,,,,,
12/15/2023 23:25,0,0,0,0,0,2.307844617,44.25759571,,,,,,,,,,,,,,
12/15/2023 23:26,0,,,0,,,45.05833333,,,,,,,,,,,,,,
12/15/2023 23:27,0,,,0,,,46.325,,,,,,,,,,,,,,
12/15/2023 23:28,0,,,0,,,44.68407807,,,,,,,,,,,,,,
12/15/2023 23:29,0,,,0,,,49.03251612,,,,,,,,,,,,,,
12/15/2023 23:30,0,0,0,0,0,4.605838667,44.00073335,,,,,,,,,,,,,,
12/15/2023 23:31,0,,,0,,,45.95833333,,,,,,,,,,,,,,
12/15/2023 23:32,0,,,0,,,48.45,,,,,,,,,,,,,,
12/15/2023 23:33,0,,,0,,,45.13339221,,,,,,,,,,,,,,
12/15/2023 23:34,0,,,0,,,35.97326176,,,,,,,,,,,,,,
12/15/2023 23:35,0,0,0,0,0,3.865220983,0.691666667,,,,,,,,,,,,,,
12/15/2023 23:36,0,,,0,,,0.658333333,,,,,,,,,,,,,,
12/15/2023 23:37,0,,,0,,,0.666655556,,,,,,,,,,,,,,
12/15/2023 23:38,0,,,0,,,0.666677778,,,,,,,,,,,,,,
12/15/2023 23:39,0,,,0,,,0.649989167,,,,,,,,,,,,,,
